상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 144-9,화성시 만세구 장안면 금의리 525-17,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 144-12,화성시 만세구 장안면 금의리 525-10,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 145,화성시 만세구 장안면 금의리 505-26,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 146-8,화성시 만세구 장안면 금의리 505-29,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 148,화성시 만세구 장안면 금의리 505-34,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 151,화성시 만세구 장안면 금의리 505-23,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 153,화성시 만세구 장안면 금의리 505-21,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 3.1만세로281번길 155,화성시 만세구 장안면 금의리 505-20,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 5,화성시 만세구 장안면 금의리 142-6,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 10,화성시 만세구 장안면 금의리 산 26-1,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 15,화성시 만세구 장안면 금의리 142-7,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 19,화성시 만세구 장안면 금의리 142-11,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 22,화성시 만세구 장안면 금의리 145,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 24,화성시 만세구 장안면 금의리 146,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 26,화성시 만세구 장안면 금의리 148,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 27,화성시 만세구 장안면 금의리 142-10,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 28,화성시 만세구 장안면 금의리 147,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 28-1,화성시 만세구 장안면 금의리 150,,4
지번매칭,화성시,장안면,금의2리,1반,"금의리 122~137, 151~153, 156~358, 570, 산1~산22-1",화성시 만세구 금의당골길 30-4,화성시 만세구 장안면 금의리 151-2,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 30-10,화성시 만세구 장안면 금의리 154,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-5,화성시 만세구 장안면 금의리 141-1,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-9,화성시 만세구 장안면 금의리 141-6,,4
지번복수매칭,화성시,장안면,금의1리,1반,"금의리 95, 110~117, 304~411, 678~696, 718~733, 산68~산87",화성시 만세구 금의당골길 38-48,화성시 만세구 장안면 금의리 681,,4
지번복수매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의당골길 38-48,화성시 만세구 장안면 금의리 681,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-57,화성시 만세구 장안면 금의리 94-5,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-81,화성시 만세구 장안면 금의리 94-8,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-85,화성시 만세구 장안면 금의리 94-9,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-87,화성시 만세구 장안면 금의리 94-12,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-91,화성시 만세구 장안면 금의리 94-10,,4
지번복수매칭,화성시,장안면,금의1리,1반,"금의리 95, 110~117, 304~411, 678~696, 718~733, 산68~산87",화성시 만세구 금의당골길 38-97,화성시 만세구 장안면 금의리 112-10,,4
지번복수매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-97,화성시 만세구 장안면 금의리 112-10,,4
지번복수매칭,화성시,장안면,금의1리,1반,"금의리 95, 110~117, 304~411, 678~696, 718~733, 산68~산87",화성시 만세구 금의당골길 38-99,화성시 만세구 장안면 금의리 112-35,,4
지번복수매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 38-99,화성시 만세구 장안면 금의리 112-35,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 45,화성시 만세구 장안면 금의리 141-4,,4
지번매칭,화성시,장안면,금의3리,1반,"금의리 21~121, 138~150, 154, 155, 572~589, 산23~산47-1",화성시 만세구 금의당골길 58,화성시 만세구 장안면 금의리 572-7,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 43-14,화성시 만세구 장안면 금의리 626-3,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-26,화성시 만세구 장안면 금의리 609-13,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-28,화성시 만세구 장안면 금의리 609-13,,2
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-36,화성시 만세구 장안면 금의리 산 102-11,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-52,화성시 만세구 장안면 금의리 609-5,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-56,화성시 만세구 장안면 금의리 609-8,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-58,화성시 만세구 장안면 금의리 609-10,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-59,화성시 만세구 장안면 금의리 609-9,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-61,화성시 만세구 장안면 금의리 609-11,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 73-71,화성시 만세구 장안면 금의리 463-24,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 85,화성시 만세구 장안면 금의리 613-9,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 87,화성시 만세구 장안면 금의리 612-6,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 99,화성시 만세구 장안면 금의리 612-4,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-5,화성시 만세구 장안면 금의리 612-25,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-7,화성시 만세구 장안면 금의리 612-40,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-9,화성시 만세구 장안면 금의리 612-26,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-11,화성시 만세구 장안면 금의리 612-30,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-13,화성시 만세구 장안면 금의리 443-3,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-15,화성시 만세구 장안면 금의리 612-28,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-17,화성시 만세구 장안면 금의리 612-29,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-19,화성시 만세구 장안면 금의리 612-31,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-21,화성시 만세구 장안면 금의리 612-32,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-27,화성시 만세구 장안면 금의리 601-12,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-29,화성시 만세구 장안면 금의리 601-13,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-31,화성시 만세구 장안면 금의리 602-10,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-33,화성시 만세구 장안면 금의리 602-54,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-35,화성시 만세구 장안면 금의리 601-14,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-37,화성시 만세구 장안면 금의리 601-31,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-39,화성시 만세구 장안면 금의리 601-33,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-40,화성시 만세구 장안면 금의리 600-1,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-42,화성시 만세구 장안면 금의리 602-21,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-67,화성시 만세구 장안면 금의리 604-3,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-69,화성시 만세구 장안면 금의리 604-1,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 101-71,화성시 만세구 장안면 금의리 443-4,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 140-39,화성시 만세구 장안면 금의리 621-1,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 142-8,화성시 만세구 장안면 금의리 621-31,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 142-12,화성시 만세구 장안면 금의리 621-6,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 142-29,화성시 만세구 장안면 금의리 621-62,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 142-40,화성시 만세구 장안면 금의리 621-71,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 167,화성시 만세구 장안면 금의리 600-4,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 168-8,화성시 만세구 장안면 금의리 621-7,,4
지번매칭,화성시,장안면,금의1리,2반,"금의리 412~548, 600~763, 산49~산67, 산88~산117",화성시 만세구 금의솔안길 170,화성시 만세구 장안면 금의리 621-20,,4
